game_id,Event,Site,Date,Round,White,Black,Result,CurrentPosition,Timezone,ECO,ECOUrl,UTCDate,UTCTime,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndDate,EndTime,Link,Tournament,SetUp,FEN,Variant
486,Live Chess,Chess.com,2023.04.21,-,BKChessMaster2,MarkKoontz1956,1-0,6k1/1pp2p1p/p5p1/7P/6K1/6P1/P5q1/4n3 b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5,2023.04.21,02:11:38,375,363,300,BKChessMaster2 won on time,02:11:38,2023.04.21,02:21:11,https://www.chess.com/game/live/75782515258,,,,
487,Live Chess,Chess.com,2023.04.21,-,Ravennst,BKChessMaster2,0-1,1n6/p6p/6pk/4Qp2/8/5KR1/PPPq2PP/5r2 w - -,UTC,C26,https://www.chess.com/openings/Vienna-Game-Falkbeer-Stanley-Variation,2023.04.21,01:53:20,332,367,300,BKChessMaster2 won by checkmate,01:53:20,2023.04.21,01:59:59,https://www.chess.com/game/live/75781293546,,,,
488,Live Chess,Chess.com,2023.04.20,-,BKChessMaster2,Vinmelon,1-0,2Q5/4pk2/p5p1/1p5p/4P1nP/N7/PP2K1P1/2R4R w - -,UTC,A09,https://www.chess.com/openings/Reti-Opening-Reti-Gambit-Accepted-3.e3-Nf6-4.Bxc4,2023.04.20,21:20:48,445,405,600,BKChessMaster2 won by resignation,21:20:48,2023.04.20,21:28:58,https://www.chess.com/game/live/75764584903,,,,
489,Live Chess,Chess.com,2023.04.20,-,injunmao,BKChessMaster2,0-1,2bk3r/6Rp/5p2/4p3/P2p4/8/2p1BPPP/6K1 w - -,UTC,C67,https://www.chess.com/openings/Ruy-Lopez-Opening-Berlin-Rio-Gambit-Accepted-5.Re1,2023.04.20,21:01:07,462,438,600,BKChessMaster2 won - game abandoned,21:01:07,2023.04.20,21:12:12,https://www.chess.com/game/live/75763398017,,,,
490,Live Chess,Chess.com,2023.04.20,-,BKChessMaster2,Ramonet78,0-1,rnb1kbnr/ppp2ppp/8/8/8/1QPp1N2/PP1NqPPP/R1BK3R w kq -,UTC,C00,https://www.chess.com/openings/French-Defense-Knight-Variation,2023.04.20,20:56:10,429,452,600,Ramonet78 won by checkmate,20:56:10,2023.04.20,20:59:57,https://www.chess.com/game/live/75763257717,,,,
491,Live Chess,Chess.com,2023.04.20,-,LordVader71,BKChessMaster2,0-1,r1b1k3/pp1n3p/2pB3b/4p3/1P2r3/6P1/P1PP1P2/R3K2R w KQq -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,2023.04.20,20:42:54,396,437,600,BKChessMaster2 won - game abandoned,20:42:54,2023.04.20,20:51:34,https://www.chess.com/game/live/75762559525,,,,
492,Live Chess,Chess.com,2023.04.20,-,BKChessMaster2,idkyoumax,0-1,rn2kb1r/pQ3ppp/4pn2/3pNb2/P2P4/8/4PPPP/2q1KB1R w Kkq -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,2023.04.20,20:37:12,429,444,600,idkyoumax won by checkmate,20:37:12,2023.04.20,20:42:41,https://www.chess.com/game/live/75762093731,,,,
493,Live Chess,Chess.com,2023.04.20,-,BKChessMaster2,Kikiprems,0-1,2k5/1pp2ppp/8/R1K1r3/P6r/8/8/8 w - -,UTC,A05,https://www.chess.com/openings/Reti-Opening-Kings-Indian-Attack,2023.04.20,20:26:45,437,498,600,Kikiprems won by checkmate,20:26:45,2023.04.20,20:37:04,https://www.chess.com/game/live/75761481989,,,,
494,Live Chess,Chess.com,2023.04.20,-,MrEsposito65,BKChessMaster2,1-0,8/1pN3R1/2p4P/6k1/p1PB2p1/6n1/1PK5/8 b - -,UTC,A00,https://www.chess.com/openings/Undefined,2023.04.20,18:33:27,469,359,180,MrEsposito65 won on time,18:33:27,2023.04.20,18:38:18,https://www.chess.com/game/live/75754783593,,,,
495,Live Chess,Chess.com,2023.04.20,-,Soemish,BKChessMaster2,1-0,2rr4/4k1bp/pp2p1p1/3np3/3P1P2/8/PP3P1P/4R1K1 b - -,UTC,A00,https://www.chess.com/openings/Van-t-Kruijs-Opening,2023.04.20,18:08:39,363,366,180,Soemish won on time,18:08:39,2023.04.20,18:13:42,https://www.chess.com/game/live/75753171781,,,,
496,Live Chess,Chess.com,2023.04.20,-,BKChessMaster2,AbsoluteBot23,0-1,rnbqkbnr/ppp2ppp/8/4p3/8/5N2/PPP1PPPP/RNBQKB1R w KQkq -,UTC,A04,https://www.chess.com/openings/Reti-Opening,2023.04.20,16:15:05,383,475,60,AbsoluteBot23 won - game abandoned,16:15:05,2023.04.20,16:15:41,https://www.chess.com/game/live/75746445085,,,,
497,Live Chess,Chess.com,2023.04.20,-,Vfors,BKChessMaster2,1-0,3r3r/1Qk2pp1/B2qp3/2p2n2/7p/B4P2/P1PP1PK1/R4R2 b - -,UTC,B20,https://www.chess.com/openings/Sicilian-Defense-Bowdler-Attack-2...e6,2023.04.20,15:48:27,440,444,600,Vfors won by checkmate,15:48:27,2023.04.20,15:57:12,https://www.chess.com/game/live/75744766175,,,,
498,Live Chess,Chess.com,2023.04.20,-,mahmoudNasr2004,BKChessMaster2,0-1,r3k1nr/p1p4p/4p3/7R/8/8/PqP1KPP1/R7 b kq -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense-Declined,2023.04.20,15:38:59,407,453,600,BKChessMaster2 won by resignation,15:38:59,2023.04.20,15:47:20,https://www.chess.com/game/live/75744187617,,,,
499,Live Chess,Chess.com,2023.04.20,-,Horsemove2,BKChessMaster2,1-0,7k/2PQ4/7p/5P2/5r2/8/P1P3K1/R7 b - -,UTC,C42,https://www.chess.com/openings/Petrovs-Defense,2023.04.20,13:13:06,366,375,180,Horsemove2 won on time,13:13:06,2023.04.20,13:19:26,https://www.chess.com/game/live/75735567157,,,,
500,Live Chess,Chess.com,2023.04.20,-,BKChessMaster2,enarski,0-1,r5k1/pp3bpp/2n5/2p5/2P3P1/2b2P2/P1P4P/2K1rB1R w - -,UTC,A04,https://www.chess.com/openings/Reti-Opening,2023.04.20,13:11:09,390,440,60,enarski won by checkmate,13:11:09,2023.04.20,13:12:47,https://www.chess.com/game/live/75735234795,,,,
501,Live Chess,Chess.com,2023.04.20,-,BKChessMaster2,brywan,0-1,5n2/1p3p1p/4k1rK/2p5/r6P/5b2/8/8 w - -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense-2.Nf3,2023.04.20,13:09:02,397,411,60,brywan won by checkmate,13:09:02,2023.04.20,13:10:59,https://www.chess.com/game/live/75735164585,,,,
502,Live Chess,Chess.com,2023.04.20,-,saloejka,BKChessMaster2,1-0,8/5k1p/6p1/pp3R2/P2P4/4B3/6KP/RN6 b - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense,2023.04.20,13:06:42,439,405,60,saloejka won on time,13:06:42,2023.04.20,13:08:48,https://www.chess.com/game/live/75735090325,,,,
503,Live Chess,Chess.com,2023.04.20,-,BKChessMaster2,jurij12334,1-0,8/pp1k3p/8/6B1/1PP1P3/8/P3nKPP/RN6 b - -,UTC,A04,https://www.chess.com/openings/Reti-Opening,2023.04.20,13:00:18,413,443,60,BKChessMaster2 won on time,13:00:18,2023.04.20,13:02:21,https://www.chess.com/game/live/75734600893,,,,
504,Live Chess,Chess.com,2023.04.19,-,xDavxd,BKChessMaster2,1-0,rn2kb1r/p1N3pp/1p2p3/5p2/4n3/4Q3/PPP2PPP/R1B1K1NR b KQkq -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2023.04.19,23:14:49,370,384,180,xDavxd won by resignation,23:14:49,2023.04.19,23:16:53,https://www.chess.com/game/live/75685201127,,,,
505,Live Chess,Chess.com,2023.04.19,-,BKChessMaster2,Zana012,0-1,6k1/p1p5/6P1/7K/5q2/3n1q1p/8/3r4 w - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...e6,2023.04.19,23:09:21,393,451,180,Zana012 won by checkmate,23:09:21,2023.04.19,23:14:35,https://www.chess.com/game/live/75684702659,,,,
506,Live Chess,Chess.com,2023.04.19,-,BKChessMaster2,HODGEEEEEEE,0-1,2k4r/ppp1bpp1/4b1p1/8/7P/r4K2/8/5R2 w - -,UTC,A46,https://www.chess.com/openings/Indian-Game-Knights-Variation-2...e6-3.Nc3-d5,2023.04.19,23:06:43,400,451,180,HODGEEEEEEE won by resignation,23:06:43,2023.04.19,23:09:12,https://www.chess.com/game/live/75684642831,,,,
507,Live Chess,Chess.com,2023.04.19,-,cjanolan,BKChessMaster2,1-0,1k1rr3/ppp4p/6p1/4Rp2/P2P3P/1P3P1B/2n4P/4R1K1 b - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense-2.Nc3-Nf6,2023.04.19,22:36:04,404,407,180,cjanolan won on time,22:36:04,2023.04.19,22:41:44,https://www.chess.com/game/live/75682834413,,,,
508,Live Chess,Chess.com,2023.04.19,-,BKChessMaster2,Brodude28373,1-0,8/pp4q1/8/2pp3K/PP2k3/2P1P3/7P/8 b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation,2023.04.19,22:27:37,415,419,180,BKChessMaster2 won on time,22:27:37,2023.04.19,22:33:45,https://www.chess.com/game/live/75682271989,,,,
509,Live Chess,Chess.com,2023.04.19,-,R-A-I-N-B-O-W,BKChessMaster2,1-0,5R2/pppk3p/4p1p1/8/6BP/6P1/PPP5/3RK3 b - -,UTC,A05,https://www.chess.com/openings/Reti-Opening-1...Nf6,2023.04.19,22:14:24,390,407,180,R-A-I-N-B-O-W won by resignation,22:14:24,2023.04.19,22:17:36,https://www.chess.com/game/live/75681599289,,,,
510,Live Chess,Chess.com,2023.04.19,-,RohitKulkari,BKChessMaster2,0-1,8/8/3K4/8/4k3/4q3/8/8 w - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense-Kennedy-Linksspringer-Variation,2023.04.19,21:43:10,445,416,180,BKChessMaster2 won on time,21:43:10,2023.04.19,21:49:13,https://www.chess.com/game/live/75679764747,,,,
511,Live Chess,Chess.com,2023.04.19,-,BKChessMaster2,thijsgerritsen,0-1,r1b1kb1r/ppp1pppp/8/8/8/1Pn5/PBP1qPPP/R3K2R w KQkq -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,2023.04.19,21:42:06,407,440,180,thijsgerritsen won by checkmate,21:42:06,2023.04.19,21:42:43,https://www.chess.com/game/live/75679416449,,,,
512,Live Chess,Chess.com,2023.04.19,-,ikkeonk,BKChessMaster2,0-1,3r1knr/p1Q2ppp/3bp3/7q/4P3/2P2P1K/PP4PP/RN3B1R w - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense,2023.04.19,21:34:56,374,415,180,BKChessMaster2 won by checkmate,21:34:56,2023.04.19,21:39:15,https://www.chess.com/game/live/75679217587,,,,
513,Live Chess,Chess.com,2023.04.19,-,BKChessMaster2,spanky97k,0-1,4k1n1/pp1b1p2/3P4/2K1B3/4P3/7r/r5p1/8 w - -,UTC,C21,https://www.chess.com/openings/Center-Game,2023.04.19,21:27:24,408,419,180,spanky97k won on time,21:27:24,2023.04.19,21:33:03,https://www.chess.com/game/live/75678689465,,,,
514,Live Chess,Chess.com,2023.04.19,-,Vulan12,BKChessMaster2,0-1,r3k3/2p2p1p/8/p3B3/4P3/2PP1P2/P4qrP/1R1QK2R w Kq -,UTC,C47,https://www.chess.com/openings/Four-Knights-Game-Italian-Variation,2023.04.19,21:22:22,373,416,180,BKChessMaster2 won by checkmate,21:22:22,2023.04.19,21:24:42,https://www.chess.com/game/live/75678237921,,,,
515,Live Chess,Chess.com,2023.04.19,-,ToothlessBeef2,BKChessMaster2,1-0,4r2r/p2kN2p/8/B1p1R3/2P2p2/7b/P4K1P/3R4 b - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense-Kennedy-Linksspringer-Variation,2023.04.19,21:09:08,381,409,180,ToothlessBeef2 won by checkmate,21:09:08,2023.04.19,21:14:28,https://www.chess.com/game/live/75677545899,,,,
516,Live Chess,Chess.com,2023.04.19,-,Dennis_1a,BKChessMaster2,0-1,r7/4kp1p/1p1pp2n/2p5/1P1b4/8/K1b1PPPP/5BNR w - -,UTC,A10,https://www.chess.com/openings/English-Opening-1...d6,2023.04.19,20:50:50,172,418,180,BKChessMaster2 won by checkmate,20:50:50,2023.04.19,20:54:45,https://www.chess.com/game/live/75676398149,,,,
517,Live Chess,Chess.com,2023.04.19,-,BKChessMaster2,hickerdicker,0-1,r4r2/4p1kp/2q2pp1/p7/5P2/P3B1P1/6RP/7K w - a6,UTC,D73,https://www.chess.com/openings/Neo-Grunfeld-Defense-with-3-d5-4.Bg2-Bg7-5.Nf3-dxc4,2023.04.19,20:45:01,412,396,180,hickerdicker won on time,20:45:01,2023.04.19,20:49:59,https://www.chess.com/game/live/75676227599,,,,
518,Live Chess,Chess.com,2023.04.19,-,Bleash,BKChessMaster2,1-0,8/R1pk2p1/6p1/1p6/8/3P1rP1/1Pr2P1P/4R1K1 b - -,UTC,C46,https://www.chess.com/openings/Three-Knights-Opening-3...d6,2023.04.19,20:38:09,438,421,180,Bleash won on time,20:38:09,2023.04.19,20:43:48,https://www.chess.com/game/live/75675725027,,,,
519,Live Chess,Chess.com,2023.04.19,-,BKChessMaster2,thepawnoftheboard,1-0,1Q6/8/k7/8/3B4/8/8/3K4 b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...c6-3.e3-Bg4-4.c4,2023.04.19,20:26:24,429,379,180,BKChessMaster2 won on time,20:26:24,2023.04.19,20:32:43,https://www.chess.com/game/live/75675075755,,,,
520,Live Chess,Chess.com,2023.04.19,-,BKChessMaster2,xDarkFlameMasterx,1-0,2r2k1r/pp3ppp/4B3/4P3/3p2n1/NP4P1/P1n4P/R4RK1 b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Krause-Variation-3.e3-Nc6,2023.04.19,17:29:40,422,395,180,BKChessMaster2 won on time,17:29:40,2023.04.19,17:34:16,https://www.chess.com/game/live/75664416257,,,,
521,Live Chess,Chess.com,2023.04.19,-,BKChessMaster2,spooshan_lytie,1-0,3r2k1/ppp2ppp/8/4P1P1/8/6PP/P3B3/3NK2R b K -,UTC,A04,https://www.chess.com/openings/Reti-Opening,2023.04.19,16:46:44,414,379,180,BKChessMaster2 won by resignation,16:46:44,2023.04.19,16:49:50,https://www.chess.com/game/live/75661904553,,,,
522,Live Chess,Chess.com,2023.04.19,-,BKChessMaster2,algromov,0-1,6k1/1pp5/7p/4pP2/5rp1/6K1/4Bq1P/4R3 w - -,UTC,A06,https://www.chess.com/openings/Reti-Opening-1...d5,2023.04.19,16:37:50,406,384,180,algromov won by checkmate,16:37:50,2023.04.19,16:43:13,https://www.chess.com/game/live/75661344187,,,,
523,Live Chess,Chess.com,2023.04.19,-,GermTheJerm,BKChessMaster2,0-1,rnbqk2r/pp4pp/4p3/3p4/PP4nb/2NBBN2/2PQ1P2/R4RK1 w kq -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Mikenas-Defense,2023.04.19,16:36:03,374,415,180,BKChessMaster2 won - game abandoned,16:36:03,2023.04.19,16:37:37,https://www.chess.com/game/live/75661282017,,,,
524,Live Chess,Chess.com,2023.04.19,-,saravanaP,BKChessMaster2,0-1,r1b5/pp3kpR/3p2N1/8/4P3/2PB4/P2K4/8 w - -,UTC,A45,https://www.chess.com/openings/Indian-Game,2023.04.19,16:30:32,367,404,60,BKChessMaster2 won on time,16:30:32,2023.04.19,16:32:27,https://www.chess.com/game/live/75660845731,,,,
525,Live Chess,Chess.com,2023.04.19,-,BKChessMaster2,Emskiiiii,0-1,6rk/7n/p6Q/8/3P4/P7/2P2PPP/1R2K2R w K -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening,2023.04.19,16:26:09,397,389,60,Emskiiiii won on time,16:26:09,2023.04.19,16:28:20,https://www.chess.com/game/live/75660684679,,,,
526,Live Chess,Chess.com,2023.04.19,-,Chessuseralonso,BKChessMaster2,0-1,5r2/pppk3p/8/2b1p2P/8/6P1/PPP2r2/RNBK3b w - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense-Declined-2...Nf6,2023.04.19,16:23:05,303,406,20+1,BKChessMaster2 won on time,16:23:05,2023.04.19,16:24:13,https://www.chess.com/game/live/75660572589,,,,
527,Live Chess,Chess.com,2023.04.19,-,Jacero,BKChessMaster2,1/2-1/2,8/8/8/8/8/k7/p7/K7 w - -,UTC,A46,https://www.chess.com/openings/Indian-Game-Knights-Variation,2023.04.19,15:58:44,691,407,180,Game drawn by stalemate,15:58:44,2023.04.19,16:03:35,https://www.chess.com/game/live/75658982195,,,,
528,Live Chess,Chess.com,2023.04.19,-,D0NKEY234,BKChessMaster2,0-1,r1b1k2r/ppp2ppp/8/2b1p3/P1P5/1P6/R2PBqPP/2BQK2R w Kkq -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense-2.Nc3-Nf6,2023.04.19,15:54:15,420,402,180,BKChessMaster2 won by checkmate,15:54:15,2023.04.19,15:56:36,https://www.chess.com/game/live/75658814969,,,,
529,Live Chess,Chess.com,2023.04.19,-,BKChessMaster2,Yn_hunna,1-0,r2q1rk1/p1p2ppp/1p1bB3/6N1/1n6/8/PPP2PPP/R1BQK2R b KQ -,UTC,A46,https://www.chess.com/openings/Indian-Game-Knights-Variation-2...e6-3.Nc3-d5,2023.04.19,15:49:42,393,398,180,BKChessMaster2 won by resignation,15:49:42,2023.04.19,15:52:07,https://www.chess.com/game/live/75658418827,,,,
530,Live Chess,Chess.com,2023.04.19,-,Pertiano,BKChessMaster2,0-1,8/ppk5/1qn5/2K1R3/3r4/2P5/P4P2/R7 w - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense-2.Nc3-Nf6,2023.04.19,15:41:40,338,385,180,BKChessMaster2 won by checkmate,15:41:40,2023.04.19,15:47:00,https://www.chess.com/game/live/75657889075,,,,
531,Live Chess,Chess.com,2023.04.19,-,BKChessMaster2,Muddalaen,1-0,4R1Bk/6p1/8/5P2/7p/6PP/8/6K1 b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Krause-Variation-3.c3,2023.04.19,15:31:41,378,815,180,BKChessMaster2 won by resignation,15:31:41,2023.04.19,15:37:28,https://www.chess.com/game/live/75657276215,,,,
532,Live Chess,Chess.com,2023.04.19,-,BKChessMaster2,aliswaidan10,1-0,2R2k1r/5ppp/3p4/p2N1r2/8/8/7P/1K6 b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,2023.04.19,13:47:41,363,309,300,BKChessMaster2 won by checkmate,13:47:41,2023.04.19,13:51:28,https://www.chess.com/game/live/75651121969,,,,
533,Live Chess,Chess.com,2023.04.19,-,BKChessMaster2,Imaginelosing36,1-0,r1bq1rk1/pp3pQp/3bpB2/3p4/8/1P6/P1P1PPPP/R3KBNR b KQ -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,2023.04.19,13:41:08,356,316,300,BKChessMaster2 won by checkmate,13:41:08,2023.04.19,13:42:36,https://www.chess.com/game/live/75650641843,,,,
534,Live Chess,Chess.com,2023.04.19,-,pritpatel2006,BKChessMaster2,0-1,3r1k2/5pp1/2p2np1/R7/6P1/3p1P2/PPr5/1NKR4 w - -,UTC,A00,https://www.chess.com/openings/Mieses-Opening-1...d5,2023.04.19,13:37:11,340,349,300,BKChessMaster2 won by checkmate,13:37:11,2023.04.19,13:40:19,https://www.chess.com/game/live/75650508655,,,,
535,Live Chess,Chess.com,2023.04.19,-,ManuIsMe,BKChessMaster2,1-0,r1N2r2/1b3p2/1p3bk1/p2P1q2/5Q2/8/PnB2PPP/2KR2NR b - -,UTC,A53,https://www.chess.com/openings/Old-Indian-Defense-3.Nc3,2023.04.19,13:30:27,373,341,180+2,ManuIsMe won on time,13:30:27,2023.04.19,13:36:41,https://www.chess.com/game/live/75650017683,,,,
536,Live Chess,Chess.com,2023.04.19,-,BKChessMaster2,WTW1976,0-1,8/8/5Nk1/8/5Q2/qP3P1p/P2K1P1P/8 w - -,UTC,A04,https://www.chess.com/openings/Reti-Opening,2023.04.19,13:09:19,349,330,180,WTW1976 won on time,13:09:19,2023.04.19,13:15:01,https://www.chess.com/game/live/75648772315,,,,
537,Live Chess,Chess.com,2023.04.19,-,JustAlex2137,BKChessMaster2,0-1,r3k3/2B5/p1p5/8/3P4/8/PP3q2/4r2K w q -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,2023.04.19,12:58:19,354,400,60,BKChessMaster2 won by checkmate,12:58:19,2023.04.19,13:00:29,https://www.chess.com/game/live/75648139089,,,,
538,Live Chess,Chess.com,2023.04.19,-,BKChessMaster2,Nnurzhasr,0-1,7Q/8/5Q2/8/8/P7/K1kp4/8 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,2023.04.19,12:48:18,358,350,300,Nnurzhasr won on time,12:48:18,2023.04.19,12:56:52,https://www.chess.com/game/live/75647527277,,,,
539,Live Chess,Chess.com,2023.04.19,-,Gennaro976,BKChessMaster2,1-0,8/2R5/k5p1/pP6/2KB4/1P2P3/r4P1P/8 b - -,UTC,A45,https://www.chess.com/openings/Indian-Game-2.e3,2023.04.19,12:38:04,340,367,300,Gennaro976 won by checkmate,12:38:04,2023.04.19,12:46:18,https://www.chess.com/game/live/75646925097,,,,
540,Live Chess,Chess.com,2023.04.19,-,Homer_007,BKChessMaster2,0-1,2K2qk1/6qp/8/r7/6P1/8/8/8 w - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense-Declined-2...Nf6,2023.04.19,12:24:00,330,376,300,BKChessMaster2 won by checkmate,12:24:00,2023.04.19,12:30:40,https://www.chess.com/game/live/75646193053,,,,
541,Live Chess,Chess.com,2023.04.19,-,nhsm_ghano,BKChessMaster2,1-0,8/8/3qp3/1Rk4p/P1pN4/8/5P2/3QKB2 b - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense-2.Nc3-Nf6,2023.04.19,12:16:19,411,369,300,nhsm_ghano won by checkmate,12:16:19,2023.04.19,12:23:22,https://www.chess.com/game/live/75645668039,,,,
542,Live Chess,Chess.com,2023.04.19,-,Kaczorekk79,BKChessMaster2,0-1,6r1/p2p4/qp2k3/2p2p2/6B1/2P3K1/8/8 w - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense,2023.04.19,05:43:09,339,376,300,BKChessMaster2 won on time,05:43:09,2023.04.19,05:53:12,https://www.chess.com/game/live/75622162423,,,,
543,Live Chess,Chess.com,2023.04.19,-,BKChessMaster2,GravelCrunch,0-1,r4rk1/1p2bppp/p2pP3/3n4/2p2PP1/8/PPP4P/R1B1q2K w - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense,2023.04.19,05:31:54,369,365,300,GravelCrunch won by resignation,05:31:54,2023.04.19,05:37:40,https://www.chess.com/game/live/75621123835,,,,
544,Live Chess,Chess.com,2023.04.19,-,BKChessMaster2,ilyavvvvvv,1-0,3rk2r/pp3ppp/2pb4/3P4/P3B1P1/1P2P2P/4NP2/R2R2K1 b k -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,2023.04.19,05:11:02,377,317,300,BKChessMaster2 won - game abandoned,05:11:02,2023.04.19,05:14:57,https://www.chess.com/game/live/75619905093,,,,
545,Live Chess,Chess.com,2023.04.19,-,BKChessMaster2,DanielRMX,1-0,1r5r/p4bpp/2pR4/1pP3Bk/1K3P2/6PB/R6P/8 b - -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-1...c6-2.Nf3,2023.04.19,05:03:42,370,328,300,BKChessMaster2 won on time,05:03:42,2023.04.19,05:10:49,https://www.chess.com/game/live/75619772483,,,,
546,Live Chess,Chess.com,2023.04.19,-,Harrisonbork,BKChessMaster2,1-0,2k5/p6p/1p6/7n/1K3b2/1P6/r6P/1q6 b - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense-2.d4,2023.04.19,04:53:25,399,363,300,Harrisonbork won on time,04:53:25,2023.04.19,05:03:17,https://www.chess.com/game/live/75619167243,,,,
547,Live Chess,Chess.com,2023.04.19,-,BKChessMaster2,ferzava,0-1,rnb1k1nr/ppq4p/2p3R1/5p1Q/P1NP4/1Pp1P3/2P2P1P/b1B1K3 w kq -,UTC,A04,https://www.chess.com/openings/Reti-Opening-Queens-Gambit-Invitation-2.b3,2023.04.19,04:38:26,370,400,300,ferzava won - game abandoned,04:38:26,2023.04.19,04:44:54,https://www.chess.com/game/live/75618054725,,,,
548,Live Chess,Chess.com,2023.04.19,-,BKChessMaster2,LangleyPeter,1-0,rnb4r/ppp1k2p/3ppn2/4PpQ1/N2P4/bPP5/P4PPP/R3KB1R w KQ -,UTC,A04,https://www.chess.com/openings/Reti-Opening-Queens-Gambit-Invitation-2.b3,2023.04.19,04:33:24,445,398,600,BKChessMaster2 won by resignation,04:33:24,2023.04.19,04:38:07,https://www.chess.com/game/live/75617967285,,,,
549,Live Chess,Chess.com,2023.04.19,-,BKChessMaster2,Zalokiga,0-1,r1b2rk1/p1p1np1p/2nb2pP/1Q1P4/2N5/4PB2/PP3PPq/R1B2RK1 w - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.e3,2023.04.19,04:06:38,437,497,1200,Zalokiga won by checkmate,04:06:38,2023.04.19,04:32:59,https://www.chess.com/game/live/75616221563,,,,
550,Live Chess,Chess.com,2023.04.19,-,BKChessMaster2,Argoople,1-0,2b2rk1/p1pn3p/1p1bQ1p1/5p2/3P4/1PP3P1/P6P/R1B1KB1R b KQ -,UTC,A46,https://www.chess.com/openings/Indian-Game-Knights-Variation-2...e6-3.Nc3-d5,2023.04.19,03:52:50,445,405,1200,BKChessMaster2 won by resignation,03:52:50,2023.04.19,04:05:46,https://www.chess.com/game/live/75615557811,,,,
551,Live Chess,Chess.com,2023.04.19,-,veronicaantonov,BKChessMaster2,0-1,6k1/p1p2ppp/8/5bP1/2P5/P1b5/3r3P/3qK3 w - -,UTC,A45,https://www.chess.com/openings/Indian-Game-2.e3,2023.04.19,02:16:14,100,436,1200,BKChessMaster2 won by checkmate,02:16:14,2023.04.19,02:32:53,https://www.chess.com/game/live/75609622745,,,,
552,Live Chess,Chess.com,2023.04.19,-,veronicaantonov,BKChessMaster2,0-1,2k4r/1pp1p1b1/p6p/r5p1/6P1/2N2Bp1/P5KP/8 w - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense,2023.04.19,01:51:03,100,433,900,BKChessMaster2 won on time,01:51:03,2023.04.19,02:13:32,https://www.chess.com/game/live/75607918361,,,,
553,Live Chess,Chess.com,2023.04.19,-,Whipplen,BKChessMaster2,1-0,7r/2p1k3/P3p3/2p5/4R3/3P2K1/P7/1R6 b - -,UTC,B00,https://www.chess.com/openings/Kings-Pawn-Opening,2023.04.19,01:39:54,472,378,300,Whipplen won on time,01:39:54,2023.04.19,01:49:00,https://www.chess.com/game/live/75607296667,,,,
554,Live Chess,Chess.com,2023.04.19,-,Wavey_wade,BKChessMaster2,1-0,6r1/1N5p/p4p2/b2k4/3n4/3n1P1K/8/3N1R2 b - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense-Declined,2023.04.19,01:27:56,361,384,300,Wavey_wade won on time,01:27:56,2023.04.19,01:36:32,https://www.chess.com/game/live/75606659571,,,,
