game_id,Event,Site,Date,Round,White,Black,Result,CurrentPosition,Timezone,ECO,ECOUrl,UTCDate,UTCTime,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndDate,EndTime,Link,Variant,SetUp,FEN
136,Live Chess,Chess.com,2025.09.12,-,BKChessMaster2,Italian_American,0-1,2kr3r/pp1n1p2/2p2n2/PPPp1Q2/3Pp1p1/2N1P3/4BPPq/R4RK1 w - - 1 19,UTC,D02,https://www.chess.com/openings/London-System-3...c6-4.e3-Bg4,2025.09.12,00:29:12,1402,1439,60,Italian_American won by checkmate,00:29:12,2025.09.12,00:30:14,https://www.chess.com/game/live/143014847386,,,
137,Live Chess,Chess.com,2025.09.12,-,BKChessMaster2,Homerarruda57,0-1,6k1/p3qppp/1p2p3/1N6/P7/4P1B1/5PPP/2r3K1 w - - 1 24,UTC,D02,https://www.chess.com/openings/London-System-3...c5-4.e3-e6,2025.09.12,00:17:23,1410,1448,60,Homerarruda57 won by checkmate,00:17:23,2025.09.12,00:18:31,https://www.chess.com/game/live/143014632114,,,
138,Live Chess,Chess.com,2025.09.12,-,judewark,BKChessMaster2,0-1,6k1/pp5p/5p2/1bpp2pK/6P1/7r/7P/4R3 w - - 2 34,UTC,A00,https://www.chess.com/openings/Van-t-Kruijs-Opening-1...d5,2025.09.12,00:14:40,1389,1417,60,BKChessMaster2 won by checkmate,00:14:40,2025.09.12,00:16:25,https://www.chess.com/game/live/143014582036,,,
139,Live Chess,Chess.com,2025.09.11,-,thejanusman,BKChessMaster2,1-0,rn1Bkbnr/ppp2ppp/4p1b1/3p4/3P4/2P2N2/PP2PPPP/RN1QKB1R b KQkq - 0 5,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.c3,2025.09.11,17:39:37,1442,1409,60,thejanusman won by resignation,17:39:37,2025.09.11,17:39:49,https://www.chess.com/game/live/143003786828,,,
140,Live Chess,Chess.com,2025.09.11,-,BKChessMaster2,KingValues,1-0,2r3k1/1p3ppp/p7/n2B4/3P3P/P7/1PrN1PP1/1KR4R w - - 1 24,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,2025.09.11,11:44:17,1417,1382,60,BKChessMaster2 won by resignation,11:44:17,2025.09.11,11:45:46,https://www.chess.com/game/live/142990999292,,,
141,Live Chess,Chess.com,2025.09.11,-,BKChessMaster2,vic7em,0-1,r2q1rk1/3n1pbp/1pn3p1/3pp3/8/P1P1P1B1/1P2NPPP/R4RK1 b - - 0 18,UTC,A40,https://www.chess.com/openings/Modern-Defense-with-1-d4-2.Nf3-Bg7-3.Bf4,2025.09.11,11:25:29,1409,1427,60,vic7em won by resignation,11:25:29,2025.09.11,11:26:33,https://www.chess.com/game/live/142990394366,,,
142,Live Chess,Chess.com,2025.09.11,-,N00dles2012,BKChessMaster2,1-0,8/4R3/7P/1p2p3/1N2kp2/4p3/4K1P1/8 b - - 0 40,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-2.e5,2025.09.11,11:23:20,1445,1417,60,N00dles2012 won on time,11:23:20,2025.09.11,11:25:24,https://www.chess.com/game/live/142990326098,,,
143,Live Chess,Chess.com,2025.09.11,-,debdeepc,BKChessMaster2,0-1,8/1R6/8/7p/5p1k/4pKr1/8/8 w - - 2 55,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.c3,2025.09.11,11:20:51,1410,1425,60,BKChessMaster2 won on time,11:20:51,2025.09.11,11:23:13,https://www.chess.com/game/live/142990247434,,,
144,Live Chess,Chess.com,2025.09.11,-,imat2508,BKChessMaster2,0-1,r2q1rk1/1p3pp1/2p1p2p/p2PN3/Pb1P4/1nN1P1P1/1Pb2PBP/3R2K1 w - - 0 20,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Pseudo-Catalan-Variation...4.Bg2-Bf5-5.O-O-e6,2025.09.11,11:19:35,1404,1417,60,BKChessMaster2 won by resignation,11:19:35,2025.09.11,11:20:46,https://www.chess.com/game/live/142990208018,,,
145,Live Chess,Chess.com,2025.09.11,-,BKChessMaster2,fredshall,0-1,6k1/5pbp/6p1/3p4/3P4/7P/1r1R1PP1/q1KR4 w - - 2 32,UTC,D02,https://www.chess.com/openings/London-System-3...g6-4.e3-Bg7,2025.09.11,00:20:13,1409,1429,60,fredshall won by checkmate,00:20:13,2025.09.11,00:21:31,https://www.chess.com/game/live/142975394620,,,
146,Live Chess,Chess.com,2025.09.11,-,stillier,BKChessMaster2,1-0,6rr/8/5Q2/3p4/1Pp4p/2P1k3/P1N2qPP/R6K b - - 4 33,UTC,D02,https://www.chess.com/openings/London-System...4.e3-e6-5.Bd3-Bxd3-6.Qxd3,2025.09.11,00:18:07,1430,1417,60,stillier won on time,00:18:07,2025.09.11,00:20:08,https://www.chess.com/game/live/142975356830,,,
147,Live Chess,Chess.com,2025.09.11,-,BKChessMaster2,Bjarnabofarnir,0-1,2r2r1k/1p5p/8/6P1/5P2/p1P1P3/b1P3P1/6K1 w - - 0 28,UTC,A43,https://www.chess.com/openings/Old-Benoni-Defense,2025.09.11,00:16:42,1425,1419,60,Bjarnabofarnir won by resignation,00:16:42,2025.09.11,00:17:49,https://www.chess.com/game/live/142975331308,,,
148,Live Chess,Chess.com,2025.09.11,-,slavketz,BKChessMaster2,0-1,8/8/1q5p/r7/8/K7/2k5/8 w - - 11 54,UTC,A06,https://www.chess.com/openings/Reti-Opening-1...d5,2025.09.11,00:14:36,1432,1434,60,BKChessMaster2 won by checkmate,00:14:36,2025.09.11,00:16:35,https://www.chess.com/game/live/142975293438,,,
149,Live Chess,Chess.com,2025.09.11,-,DiegoAlvarez85,BKChessMaster2,1-0,8/Qp5k/p6r/7p/1P2qNpP/P2p2P1/8/5RK1 b - - 0 35,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Closed-2...d4-3.Nce2,2025.09.11,00:12:35,1421,1426,60,DiegoAlvarez85 won on time,00:12:35,2025.09.11,00:14:32,https://www.chess.com/game/live/142975256668,,,
150,Live Chess,Chess.com,2025.09.11,-,Hardik3og,BKChessMaster2,1-0,1k1R4/p1p3pp/Pp2p3/4q3/1P6/6PP/2r3PK/8 b - - 0 32,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.Nf3-Nf6-5.Bc4-Bg4,2025.09.11,00:10:46,1452,1435,60,Hardik3og won by checkmate,00:10:46,2025.09.11,00:12:31,https://www.chess.com/game/live/142975223464,,,
151,Live Chess,Chess.com,2025.09.11,-,BKChessMaster2,jgg100,0-1,2k5/p1p2R1p/1p2P3/8/8/2P5/6rr/5RK1 w - - 2 32,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Bf5-4.e3,2025.09.11,00:08:55,1443,1464,60,jgg100 won by checkmate,00:08:55,2025.09.11,00:10:42,https://www.chess.com/game/live/142975190214,,,
152,Live Chess,Chess.com,2025.09.11,-,BKChessMaster2,pgkhangg_08,0-1,5k2/8/7p/4r3/7p/7R/PPP1p3/4K3 w - - 0 38,UTC,A41,https://www.chess.com/openings/Queens-Pawn-Opening-1...d6-2.Bf4,2025.09.11,00:06:57,1451,1476,60,pgkhangg_08 won on time,00:06:57,2025.09.11,00:08:51,https://www.chess.com/game/live/142975154784,,,
153,Live Chess,Chess.com,2025.09.11,-,ranger1969,BKChessMaster2,1-0,r5k1/1p2r3/2pb2q1/pP1p3p/P1nP1P2/2N1PBPp/4RQ1P/R5K1 b - - 6 31,UTC,A00,https://www.chess.com/openings/Mieses-Opening-1...d5,2025.09.11,00:04:56,1472,1459,60,ranger1969 won on time,00:04:56,2025.09.11,00:06:53,https://www.chess.com/game/live/142975118452,,,
154,Live Chess,Chess.com,2025.09.11,-,ShinyReshiram,BKChessMaster2,1-0,2r5/8/1kp5/6P1/3N3P/p7/1b3PK1/rR2R3 b - - 3 42,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...Bf5-3.e3-e6,2025.09.11,00:02:39,1497,1467,60,ShinyReshiram won on time,00:02:39,2025.09.11,00:04:49,https://www.chess.com/game/live/142975077424,,,
155,Live Chess,Chess.com,2025.09.11,-,Rafpe,BKChessMaster2,0-1,2k5/pp3pp1/2p1p1p1/8/2P5/P2P4/3q1r2/1R1K4 w - - 4 31,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Modern-Variation-3.Nf3-Qxd5-4.Nc3-Qa5,2025.09.11,00:00:44,1442,1475,60,BKChessMaster2 won by checkmate,00:00:44,2025.09.11,00:02:33,https://www.chess.com/game/live/142975042352,,,
156,Live Chess,Chess.com,2025.09.10,-,BKChessMaster2,Kingmamad,1-0,2B5/1Q6/pk6/p1p5/P1P2P2/1P2P2P/4b3/2K5 b - - 7 42,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...e6-3.Bf4,2025.09.10,23:58:48,1467,1441,60,BKChessMaster2 won by checkmate,23:58:48,2025.09.11,00:00:40,https://www.chess.com/game/live/142975007180,,,
157,Live Chess,Chess.com,2025.09.10,-,BKChessMaster2,blicksi,1-0,2k1r3/pp5P/5p2/3p2b1/1P4P1/2PB4/PK4Q1/3R4 b - - 0 25,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-Steinitz-Countergambit,2025.09.10,23:57:14,1459,1398,60,BKChessMaster2 won by resignation,23:57:14,2025.09.10,23:58:44,https://www.chess.com/game/live/142974978330,,,
158,Live Chess,Chess.com,2025.09.10,-,BKChessMaster2,puty123,0-1,2r2k2/5p1p/p2p1p2/1p2pN2/1P6/P7/4r1PP/4q1K1 w - - 0 32,UTC,A43,https://www.chess.com/openings/Old-Benoni-Defense,2025.09.10,23:55:26,1452,1491,60,puty123 won by checkmate,23:55:26,2025.09.10,23:57:08,https://www.chess.com/game/live/142974945272,,,
159,Live Chess,Chess.com,2025.09.10,-,Emirhanf10,BKChessMaster2,1-0,7B/p3k3/1p2p2p/6p1/2P5/7P/2q2PPK/3R4 b - - 1 29,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation,2025.09.10,23:53:14,1444,1459,60,Emirhanf10 won on time,23:53:14,2025.09.10,23:55:20,https://www.chess.com/game/live/142974904818,,,
160,Live Chess,Chess.com,2025.09.10,-,BKChessMaster2,FEEDTHEBIGFELLA,0-1,r7/pp1r2k1/1q3p1p/2Np1P1B/2nQ1P2/8/PPP3P1/2KRR3 w - - 2 26,UTC,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5,2025.09.10,23:51:25,1468,1500,60,FEEDTHEBIGFELLA won on time,23:51:25,2025.09.10,23:53:08,https://www.chess.com/game/live/142974871360,,,
161,Live Chess,Chess.com,2025.09.10,-,Racheeat,BKChessMaster2,0-1,rn2kb1r/pp3ppp/2p1p3/3p1bB1/2PP4/2N1P3/Pq1N1PPP/2R1KB1R w Kkq - 0 10,UTC,D02,https://www.chess.com/openings/Queens-Gambit-Declined-Baltic-Pseudo-Slav-Defense,2025.09.10,23:50:47,1456,1476,60,BKChessMaster2 won by resignation,23:50:47,2025.09.10,23:51:21,https://www.chess.com/game/live/142974859666,,,
162,Live Chess,Chess.com,2025.09.10,-,BKChessMaster2,Caffery1235,0-1,8/8/2N3kp/6p1/8/8/8/K6Q w - - 0 44,UTC,A40,https://www.chess.com/openings/Englund-Gambit-Stockholm-Variation-4...f6-5.exf6-Nxf6,2025.09.10,23:48:35,1468,1477,60,Caffery1235 won on time,23:48:35,2025.09.10,23:50:43,https://www.chess.com/game/live/142974818762,,,
163,Live Chess,Chess.com,2025.09.10,-,BKChessMaster2,guhvfuhk,0-1,2k4r/pp2q1p1/1n6/2p2P2/6Pr/1PP3QP/P2R4/2K4R w - - 3 32,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Bf5-4.e3-e6,2025.09.10,23:46:28,1476,1515,60,guhvfuhk won on time,23:46:28,2025.09.10,23:48:31,https://www.chess.com/game/live/142974779956,,,
164,Live Chess,Chess.com,2025.09.10,-,PICATUNALINDA,BKChessMaster2,0-1,1k6/1pp1R3/p6p/2P3p1/3P4/Pr4PP/5PK1/8 w - - 0 33,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.Nf3-Nf6-5.Bc4,2025.09.10,23:44:13,1444,1483,60,BKChessMaster2 won on time,23:44:13,2025.09.10,23:46:24,https://www.chess.com/game/live/142974738192,,,
165,Live Chess,Chess.com,2025.09.10,-,BKChessMaster2,Chess_Queen_22,0-1,r5k1/1pp2p1p/p3rQp1/3p4/3P2R1/2P2n1K/PP5P/2N1q3 w - - 2 34,UTC,A40,https://www.chess.com/openings/Englund-Gambit,2025.09.10,23:11:41,1476,1481,60,Chess_Queen_22 won on time,23:11:41,2025.09.10,23:13:48,https://www.chess.com/game/live/142974122944,,,
166,Live Chess,Chess.com,2025.09.10,-,naterook,BKChessMaster2,1-0,r4kQ1/pp1qb2p/5N2/2p4b/8/1B1P3P/PPP2PP1/R4RK1 b - - 0 21,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nf3,2025.09.10,22:15:29,1500,1484,60,naterook won by checkmate,22:15:29,2025.09.10,22:16:48,https://www.chess.com/game/live/142972966054,,,
167,Live Chess,Chess.com,2025.09.10,-,Mrlopsonknight,BKChessMaster2,0-1,2k5/1pp3p1/8/P1P5/1K3p2/1P1Pbr2/8/1q6 w - - 1 41,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Closed-2...d4-3.Nce2,2025.09.10,22:13:46,1472,1492,60,BKChessMaster2 won by resignation,22:13:46,2025.09.10,22:15:25,https://www.chess.com/game/live/142972927660,,,
168,Live Chess,Chess.com,2025.09.10,-,BKChessMaster2,bry_portales,0-1,2k5/1pp5/p7/5p2/P5p1/1PBNP1P1/2Pn1P2/5K2 w - - 13 38,UTC,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5,2025.09.10,22:11:42,1484,1535,60,bry_portales won on time,22:11:42,2025.09.10,22:13:41,https://www.chess.com/game/live/142972882218,,,
169,Live Chess,Chess.com,2025.09.10,-,BKChessMaster2,AryanzzGambit,0-1,2r5/pp2q1pp/4p1k1/2Np4/3Pp2P/3bP3/PP3PP1/2KR3R w - - 2 23,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,2025.09.10,19:53:14,1491,1493,60,AryanzzGambit won on time,19:53:14,2025.09.10,19:54:47,https://www.chess.com/game/live/142969154056,,,
170,Live Chess,Chess.com,2025.09.10,-,shahab_67,BKChessMaster2,1-0,2kr1b1r/1Q3ppp/R3p1b1/2q5/8/5BP1/1P3PP1/5RK1 b - - 1 23,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.d4,2025.09.10,19:49:22,1528,1499,60,shahab_67 won by checkmate,19:49:22,2025.09.10,19:50:54,https://www.chess.com/game/live/142969033856,,,
171,Live Chess,Chess.com,2025.09.10,-,Porcylive,BKChessMaster2,1-0,8/5Npp/1ppk4/8/2B5/2P4P/PP4PK/4q3 b - - 0 37,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.Nf3-Nf6-5.Bc4,2025.09.10,19:47:08,1505,1507,60,Porcylive won on time,19:47:08,2025.09.10,19:49:16,https://www.chess.com/game/live/142968964360,,,
172,Live Chess,Chess.com,2025.09.10,-,BKChessMaster2,DeepBlueVtwo,1-0,2r4k/1p1n2pp/pb2q3/2P2pPB/NP6/P7/1K3P2/3R3R b - - 6 33,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,2025.09.10,19:44:52,1515,1483,60,BKChessMaster2 won on time,19:44:52,2025.09.10,19:47:04,https://www.chess.com/game/live/142968893184,,,
173,Live Chess,Chess.com,2025.09.09,-,Proman97,BKChessMaster2,0-1,3r3k/3Pq1p1/8/3Q2p1/4P3/6P1/5P1P/6K1 w - - 1 41,UTC,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening-1...d5-2.Bg2,2025.09.09,12:32:26,1473,1507,60,BKChessMaster2 won on time,12:32:26,2025.09.09,12:34:41,https://www.chess.com/game/live/142913690424,,,
174,Live Chess,Chess.com,2025.09.09,-,BKChessMaster2,masontikkanen,1-0,2r3k1/pp3Q1R/1n6/4P3/3q4/8/PP3PP1/R3K3 b Q - 3 29,UTC,D02,https://www.chess.com/openings/London-System,2025.09.09,12:30:52,1499,1465,60,BKChessMaster2 won by checkmate,12:30:52,2025.09.09,12:32:21,https://www.chess.com/game/live/142913636726,,,
175,Live Chess,Chess.com,2025.09.09,-,juice270,BKChessMaster2,0-1,8/p6k/4p2p/5p2/2p1r1pP/2P3P1/P2P1K2/8 w - - 0 38,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line,2025.09.09,12:28:36,1490,1491,60,BKChessMaster2 won on time,12:28:36,2025.09.09,12:30:46,https://www.chess.com/game/live/142913560192,,,
176,Live Chess,Chess.com,2025.09.09,-,BKChessMaster2,aaronlangston,1-0,4kr2/2p1Q3/1p2pBp1/p2p1pP1/3P4/2P1P3/PP3P2/2K5 b - - 0 32,UTC,A40,https://www.chess.com/openings/English-Defense,2025.09.09,12:26:56,1483,1453,60,BKChessMaster2 won by checkmate,12:26:56,2025.09.09,12:28:33,https://www.chess.com/game/live/142913503128,,,
177,Live Chess,Chess.com,2025.09.09,-,Epsilon_12,BKChessMaster2,0-1,8/1K6/P7/2p5/BkP5/1Pb5/8/8 w - - 7 51,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Closed-2...d4,2025.09.09,12:24:32,1454,1475,60,BKChessMaster2 won on time,12:24:32,2025.09.09,12:26:51,https://www.chess.com/game/live/142913421684,,,
178,Live Chess,Chess.com,2025.09.08,-,BKChessMaster2,hydr9,0-1,rn2k2r/p1qp1ppp/bp2p3/2p1P3/Q2nP3/2N5/PP3P1P/R2K3R w kq - 2 18,UTC,A40,https://www.chess.com/openings/English-Defense,2025.09.08,23:03:23,1467,1465,60,hydr9 won - game abandoned,23:03:23,2025.09.08,23:04:44,https://www.chess.com/game/live/142894573396,,,
179,Live Chess,Chess.com,2025.09.08,-,BKChessMaster2,denashes,0-1,6k1/1p3p2/6pp/3bq3/6P1/5PqK/8/8 w - - 0 58,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense-2.Bf4-c5,2025.09.08,23:01:32,1475,1488,60,denashes won by checkmate,23:01:32,2025.09.08,23:03:18,https://www.chess.com/game/live/142894534962,,,
180,Live Chess,Chess.com,2025.09.08,-,BKChessMaster2,marsspirit99,1-0,6k1/1N4pp/1rp3p1/3b2P1/3P1P2/2K1P3/P6P/3R2R1 b - - 0 37,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-1...c6,2025.09.08,22:59:16,1483,1446,60,BKChessMaster2 won on time,22:59:16,2025.09.08,23:01:28,https://www.chess.com/game/live/142894487830,,,
181,Live Chess,Chess.com,2025.09.08,-,BKChessMaster2,thdedes,1-0,8/pp6/2p2p2/4rP2/P3kRKP/1P6/2P5/8 b - - 2 43,UTC,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5-Nc6-3.Nf3-Qe7,2025.09.08,22:57:08,1476,1429,60,BKChessMaster2 won on time,22:57:08,2025.09.08,22:59:12,https://www.chess.com/game/live/142894443398,,,
182,Live Chess,Chess.com,2025.09.08,-,JD2398,BKChessMaster2,0-1,8/1k4p1/2p1p3/1q6/3P4/KP3r2/P7/8 w - - 4 45,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line,2025.09.08,22:54:53,1461,1469,60,BKChessMaster2 won on time,22:54:53,2025.09.08,22:57:02,https://www.chess.com/game/live/142894396166,,,
183,Live Chess,Chess.com,2025.09.08,-,BKChessMaster2,yalanana,1-0,5Q1k/p6p/6p1/1N6/P7/3Bn3/1q4PP/5RK1 b - - 0 26,UTC,A45,https://www.chess.com/openings/Indian-Game-2.Bf4-c5,2025.09.08,22:53:10,1461,1466,60,BKChessMaster2 won by checkmate,22:53:10,2025.09.08,22:54:49,https://www.chess.com/game/live/142894359814,,,
184,Live Chess,Chess.com,2025.09.08,-,ankit6294,BKChessMaster2,0-1,1k5K/5q2/1p6/7r/8/8/8/8 w - - 8 56,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2025.09.08,22:51:21,1418,1453,60,BKChessMaster2 won by checkmate,22:51:21,2025.09.08,22:53:06,https://www.chess.com/game/live/142894321034,,,
185,Live Chess,Chess.com,2025.09.08,-,gazi2013,BKChessMaster2,1-0,8/2p4p/6p1/2k1Rp2/4pP2/r6P/3K2P1/8 b - - 4 42,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2025.09.08,22:49:07,1466,1445,60,gazi2013 won on time,22:49:07,2025.09.08,22:51:17,https://www.chess.com/game/live/142894273310,,,
186,Live Chess,Chess.com,2025.09.08,-,BKChessMaster2,Jsladek,1-0,1k6/p7/1pb5/4P3/8/2P2NP1/1P3K2/R7 b - - 5 40,UTC,A40,https://www.chess.com/openings/Modern-Defense-with-1-d4-2.Nf3-Bg7-3.Bf4,2025.09.08,22:36:53,1453,1409,60,BKChessMaster2 won on time,22:36:53,2025.09.08,22:38:53,https://www.chess.com/game/live/142894007584,,,
187,Live Chess,Chess.com,2025.09.08,-,Jsladek,BKChessMaster2,1-0,r3r1k1/pp3pp1/7p/2p5/2Nn3P/1P4n1/PBP5/1K4R1 b - - 1 30,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2-Bf5,2025.09.08,22:34:57,1416,1446,60,Jsladek won on time,22:34:57,2025.09.08,22:36:50,https://www.chess.com/game/live/142893964398,,,
188,Live Chess,Chess.com,2025.09.08,-,BKChessMaster2,Jsladek,1-0,5bk1/ppp2Q1p/6p1/q2P4/2P5/1P3Rp1/P5P1/1K6 b - - 0 33,UTC,A40,https://www.chess.com/openings/Modern-Defense-with-1-d4-2.Nf3-Bg7-3.Bf4,2025.09.08,22:32:52,1455,1407,60,BKChessMaster2 won on time,22:32:52,2025.09.08,22:34:53,https://www.chess.com/game/live/142893918308,,,
189,Live Chess,Chess.com,2025.09.08,-,BKChessMaster2,shdnts,1-0,8/6p1/p1k5/Pr6/8/2q5/K7/8 b - - 13 47,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Bf5-4.e3-e6,2025.09.08,22:30:49,1448,1459,60,BKChessMaster2 won on time,22:30:49,2025.09.08,22:32:48,https://www.chess.com/game/live/142893872654,,,
190,Live Chess,Chess.com,2025.09.08,-,Poseidon-58,BKChessMaster2,0-1,8/8/8/p3kp1K/P5q1/8/8/8 w - - 0 60,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Alburt-Defense,2025.09.08,22:28:37,1443,1439,60,BKChessMaster2 won on time,22:28:37,2025.09.08,22:30:44,https://www.chess.com/game/live/142893823054,,,
191,Live Chess,Chess.com,2025.09.08,-,Yhwash,BKChessMaster2,0-1,8/8/1KQ2pk1/3P2q1/1P6/2P5/8/8 w - - 1 49,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line...5.Nf3-c6-6.Bd2-Bf5-7.Ne4,2025.09.08,22:26:17,1444,1430,60,BKChessMaster2 won on time,22:26:17,2025.09.08,22:28:31,https://www.chess.com/game/live/142893769858,,,
192,Live Chess,Chess.com,2025.09.08,-,BKChessMaster2,fahdun,1-0,bnk2rr1/p1p3q1/Pp2p1n1/3pP3/3P4/2PB2Q1/1P1N2PP/R4RK1 b - - 2 28,UTC,A40,https://www.chess.com/openings/English-Defense,2025.09.08,22:24:00,1421,1418,60,BKChessMaster2 won on time,22:24:00,2025.09.08,22:26:11,https://www.chess.com/game/live/142893718090,,,
193,Live Chess,Chess.com,2025.09.08,-,BKChessMaster2,ognwan,1-0,1Qb3k1/n3q1pp/1pP5/pP3p2/P7/3BP3/5PPP/RR4K1 b - - 0 28,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,2025.09.08,22:22:22,1413,1399,60,BKChessMaster2 won by resignation,22:22:22,2025.09.08,22:23:56,https://www.chess.com/game/live/142893680814,,,
194,Live Chess,Chess.com,2025.09.08,-,Viruk35,BKChessMaster2,0-1,7r/pp2k3/2pr1p1b/4pP1p/6p1/2P4R/PP3P1P/2K1R3 w - - 0 25,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line,2025.09.08,22:21:09,1407,1405,60,BKChessMaster2 won by resignation,22:21:09,2025.09.08,22:22:18,https://www.chess.com/game/live/142893652760,,,
195,Live Chess,Chess.com,2025.09.08,-,lindwright,BKChessMaster2,0-1,8/p1bk1p2/4p1p1/1P5p/2N3b1/B5P1/P4PKP/8 w - h6 0 34,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nf3,2025.09.08,20:11:42,1380,1397,60,BKChessMaster2 won on time,20:11:42,2025.09.08,20:13:49,https://www.chess.com/game/live/142890070328,,,
196,Live Chess,Chess.com,2025.09.08,-,BKChessMaster2,GMjeque,1-0,8/4rk1p/1p1pR1p1/3P1p2/1P5P/4K3/1P6/8 b - - 1 42,UTC,A40,https://www.chess.com/openings/Englund-Gambit,2025.09.08,20:09:28,1389,1368,60,BKChessMaster2 won on time,20:09:28,2025.09.08,20:11:38,https://www.chess.com/game/live/142889998268,,,
197,Live Chess,Chess.com,2025.09.08,-,PerkRAF,BKChessMaster2,1-0,1r3rk1/3P1p1p/1pB1p1p1/1N3b2/8/8/Pb1R2PP/5R1K b - - 1 24,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-2.e5,2025.09.08,20:07:38,1400,1381,60,PerkRAF won on time,20:07:38,2025.09.08,20:09:24,https://www.chess.com/game/live/142889939974,,,
198,Live Chess,Chess.com,2025.09.08,-,BKChessMaster2,AmiraliFouladimehr,1-0,8/8/4p2p/4p1p1/2k1P1P1/6P1/5K2/8 b - - 16 52,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...e6-3.Bf4-Bd6-4.Bg3,2025.09.08,20:05:26,1389,1386,60,BKChessMaster2 won on time,20:05:26,2025.09.08,20:07:34,https://www.chess.com/game/live/142889870022,,,
199,Live Chess,Chess.com,2025.09.08,-,El-PauI,BKChessMaster2,0-1,2k5/1pb2pp1/p3p1p1/1r4K1/r7/8/8/8 w - - 6 45,UTC,A06,https://www.chess.com/openings/Reti-Opening-1...d5,2025.09.08,20:03:16,1375,1381,60,BKChessMaster2 won by checkmate,20:03:16,2025.09.08,20:05:20,https://www.chess.com/game/live/142889800398,,,
200,Live Chess,Chess.com,2025.09.08,-,Nexis1988,BKChessMaster2,0-1,7r/pQ4b1/4pk1p/5pp1/3N4/8/P4PPP/3q2K1 w - - 0 28,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Blackmar-Blackmar-Diemer-Gambit-3...Nf6,2025.09.08,20:01:34,1372,1373,60,BKChessMaster2 won by checkmate,20:01:34,2025.09.08,20:03:12,https://www.chess.com/game/live/142889745434,,,
